candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00887,Ananya Singh,2026-01-31,Recruiter C,DigitalWorks,Data Analyst,C#,1,Hyderabad,LinkedIn,Selected,Selected,2026-02-07,Accepted,2026-02-08,Joined,2026-02-15,7.05,
CAND00888,Kiran Gupta,2026-01-21,Recruiter B,CloudWorks,Technical Support Engineer,GCP,6,Chennai,LinkedIn,Selected,Selected,2026-01-25,Accepted,2026-01-29,Joined,2026-02-17,7.82,
CAND00889,Sneha Reddy,2026-03-17,Recruiter C,DigitalWorks,AI Engineer,SQL,5,Pune,Indeed,Selected,Rejected,2026-03-26,Not Applicable,,Not Applicable,,,Interview failed
CAND00890,Pooja Reddy,2026-01-10,Recruiter E,DataSystems,Cloud Support Engineer,Java,5,Delhi NCR,Employee Referral,Selected,Rejected,2026-01-16,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00891,Kiran Das,2026-05-22,Recruiter C,Global Systems,Technical Support Engineer,AWS,4,Bangalore,Employee Referral,Selected,Selected,2026-06-03,Accepted,2026-06-07,Joined,2026-07-21,8.52,
CAND00892,Rohit Rao,2026-06-18,Recruiter E,TechCorp,GCP Engineer,SQL,0,Delhi NCR,Indeed,Selected,Selected,2026-06-25,Accepted,2026-06-26,Joined,2026-07-25,8.29,
CAND00893,Vikram Das,2026-02-17,Recruiter A,DigitalWorks,IT Support Engineer,Linux,7,Delhi NCR,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00894,Sanjay Singh,2026-06-03,Recruiter C,DigitalWorks,Software Engineer,AWS,8,Hyderabad,Naukri,Selected,Selected,2026-06-09,Rejected,2026-06-13,Not Applicable,,,Salary expectations
CAND00895,Rahul Reddy,2026-05-12,Recruiter B,CloudWorks,Technical Support Engineer,GCP,5,Bangalore,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00896,Amit Verma,2026-07-22,Recruiter B,Enterprise Solutions,IT Support Engineer,Linux,0,Bangalore,Employee Referral,Selected,Selected,2026-07-26,Accepted,2026-07-27,Joined,2026-08-16,10.11,
CAND00897,Sanjay Patel,2026-02-09,Recruiter E,Enterprise Solutions,Python Developer,C#,1,Bangalore,Indeed,Selected,Rejected,2026-02-14,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00898,Pooja Rao,2026-08-01,Recruiter D,HealthTech,Data Analyst,Linux,2,Bangalore,Indeed,Selected,Selected,2026-08-07,Rejected,2026-08-13,Not Applicable,,,Interview failed
CAND00899,Neha Naidu,2026-04-11,Recruiter E,Global Systems,GCP Engineer,C#,0,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-04-16,Not Applicable,,Not Applicable,,,Client rejected
CAND00900,Kiran Singh,2026-05-09,Recruiter A,DataSystems,Data Analyst,Java,3,Bangalore,Employee Referral,Selected,Selected,2026-05-12,Accepted,2026-05-18,Joined,2026-06-03,7.99,
CAND00901,Neha Gupta,2026-01-09,Recruiter C,DataSystems,Cloud Support Engineer,GCP,8,Pune,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00902,Meera Sharma,2026-03-30,Recruiter A,DataSystems,Python Developer,GCP,8,Chennai,Naukri,Selected,Selected,2026-04-08,Accepted,2026-04-14,Joined,2026-04-24,8.24,
CAND00903,Arjun Sharma,2026-06-04,Recruiter D,Enterprise Solutions,IT Support Engineer,Power BI,1,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00904,Ananya Rao,2026-06-22,Recruiter A,FinServe,Python Developer,Power BI,4,Delhi NCR,Company Website,Selected,Rejected,2026-07-01,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00905,Rahul Gupta,2026-03-14,Recruiter A,Global Systems,IT Support Engineer,C#,5,Chennai,LinkedIn,Selected,Selected,2026-03-20,Accepted,2026-03-21,Joined,2026-04-08,8.11,
CAND00906,Neha Kumar,2026-04-25,Recruiter C,CloudWorks,Python Developer,SQL,0,Chennai,Recruiter Sourcing,Selected,Selected,2026-04-29,Accepted,2026-04-30,Joined,2026-05-16,12.86,
CAND00907,Neha Verma,2026-03-30,Recruiter D,HealthTech,IT Support Engineer,Python,5,Hyderabad,Indeed,Selected,Rejected,2026-04-11,Not Applicable,,Not Applicable,,,Interview failed
CAND00908,Swathi Sharma,2026-04-08,Recruiter E,Global Systems,GCP Engineer,AWS,0,Pune,Employee Referral,Selected,Rejected,2026-04-20,Not Applicable,,Not Applicable,,,Position closed
CAND00909,Swathi Sharma,2026-08-03,Recruiter D,Global Systems,Technical Support Engineer,AWS,8,Chennai,Company Website,Selected,Rejected,2026-08-05,Not Applicable,,Not Applicable,,,Client rejected
CAND00910,Rohit Gupta,2026-02-25,Recruiter D,CloudWorks,Cloud Support Engineer,AWS,0,Mumbai,Recruiter Sourcing,Selected,No Show,2026-03-09,Not Applicable,,Not Applicable,,,Client rejected
CAND00911,Arjun Kumar,2026-04-15,Recruiter B,TechCorp,Software Engineer,GCP,7,Chennai,Indeed,Selected,No Show,2026-04-22,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00912,Sneha Patel,2026-01-05,Recruiter C,HealthTech,Data Analyst,AWS,7,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-01-12,Not Applicable,,Not Applicable,,,Salary expectations
CAND00913,Neha Gupta,2026-05-23,Recruiter A,Enterprise Solutions,GCP Engineer,Power BI,2,Chennai,Employee Referral,Selected,Rejected,2026-05-28,Not Applicable,,Not Applicable,,,Salary expectations
CAND00914,Sanjay Reddy,2026-06-22,Recruiter D,CloudWorks,Software Engineer,Python,1,Delhi NCR,Company Website,Selected,Selected,2026-06-29,Accepted,2026-07-05,Candidate Dropped,2026-08-04,8.26,Candidate withdrew
CAND00915,Meera Singh,2026-04-26,Recruiter D,TechCorp,Cloud Support Engineer,GCP,6,Mumbai,Indeed,Selected,Rejected,2026-05-02,Not Applicable,,Not Applicable,,,Salary expectations
CAND00916,Sanjay Gupta,2026-03-02,Recruiter D,FinServe,Software Engineer,SQL,3,Hyderabad,Employee Referral,Selected,Selected,2026-03-08,Accepted,2026-03-10,Joined,2026-04-11,11.7,
CAND00917,Kiran Patel,2026-04-18,Recruiter E,CloudWorks,GCP Engineer,Power BI,5,Delhi NCR,LinkedIn,Selected,Selected,2026-04-23,Rejected,2026-04-27,Not Applicable,,,Interview failed
CAND00918,Vikram Verma,2026-07-31,Recruiter D,FinServe,Cloud Support Engineer,Linux,8,Chennai,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00919,Vikram Reddy,2026-06-24,Recruiter A,DataSystems,Software Engineer,Linux,0,Pune,Naukri,Selected,Selected,2026-07-05,Accepted,2026-07-06,Joined,2026-08-08,17.24,
CAND00920,Kiran Naidu,2026-03-05,Recruiter B,DigitalWorks,Data Analyst,Power BI,6,Hyderabad,Recruiter Sourcing,Selected,Rejected,2026-03-09,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00921,Kiran Patel,2026-02-14,Recruiter D,HealthTech,GCP Engineer,GCP,0,Chennai,LinkedIn,Selected,Selected,2026-02-19,Accepted,2026-02-23,Candidate Dropped,2026-03-13,17.62,Candidate withdrew
CAND00922,Ananya Sharma,2026-07-25,Recruiter E,Enterprise Solutions,Cloud Support Engineer,Java,1,Pune,Recruiter Sourcing,Selected,Selected,2026-08-06,Accepted,2026-08-11,Candidate Dropped,2026-09-11,4.99,Candidate withdrew
CAND00923,Neha Verma,2026-07-03,Recruiter E,Global Systems,Python Developer,C#,0,Pune,Recruiter Sourcing,Selected,Selected,2026-07-05,Accepted,2026-07-11,Candidate Dropped,2026-08-15,10.0,Candidate withdrew
CAND00924,Amit Sharma,2026-02-07,Recruiter C,Global Systems,Cloud Support Engineer,Power BI,5,Pune,Recruiter Sourcing,Selected,Selected,2026-02-16,Accepted,2026-02-17,Joined,2026-02-28,10.42,
CAND00925,Sanjay Gupta,2026-07-12,Recruiter B,CloudWorks,GCP Engineer,AWS,5,Delhi NCR,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00926,Arjun Naidu,2026-03-12,Recruiter E,TechCorp,Cloud Support Engineer,GCP,0,Mumbai,Indeed,Selected,Selected,2026-03-19,Accepted,2026-03-22,Candidate Dropped,2026-04-08,11.95,Candidate withdrew
CAND00927,Arjun Gupta,2026-07-02,Recruiter D,CloudWorks,Cloud Support Engineer,GCP,4,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00928,Pooja Patel,2026-01-08,Recruiter B,CloudWorks,Cloud Support Engineer,Python,8,Chennai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00929,Neha Gupta,2026-06-08,Recruiter B,Enterprise Solutions,Cloud Support Engineer,Power BI,6,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00930,Pooja Reddy,2026-05-15,Recruiter D,FinServe,IT Support Engineer,Linux,1,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-05-20,Accepted,2026-05-25,Joined,2026-06-08,13.1,
CAND00931,Kiran Gupta,2026-04-28,Recruiter E,TechCorp,Technical Support Engineer,Java,0,Chennai,Recruiter Sourcing,Selected,Selected,2026-05-05,Accepted,2026-05-08,Joined,2026-06-18,15.85,
CAND00932,Ananya Sharma,2026-07-24,Recruiter A,DigitalWorks,Technical Support Engineer,Java,2,Chennai,Recruiter Sourcing,Selected,Rejected,2026-07-29,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00933,Sanjay Gupta,2026-02-15,Recruiter A,CloudWorks,AI Engineer,SQL,1,Delhi NCR,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00934,Ananya Verma,2026-01-16,Recruiter B,HealthTech,Technical Support Engineer,C#,8,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00935,Kiran Sharma,2026-02-20,Recruiter D,Global Systems,IT Support Engineer,SQL,1,Pune,Naukri,Selected,Selected,2026-03-01,Accepted,2026-03-02,Joined,2026-03-16,14.08,
CAND00936,Vikram Patel,2026-05-31,Recruiter E,DigitalWorks,Python Developer,AWS,4,Pune,Company Website,Selected,Selected,2026-06-10,Accepted,2026-06-13,Candidate Dropped,2026-07-09,7.7,Candidate withdrew
CAND00937,Ananya Patel,2026-03-29,Recruiter C,CloudWorks,IT Support Engineer,SQL,0,Bangalore,Employee Referral,Selected,No Show,2026-04-07,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00938,Priya Reddy,2026-01-17,Recruiter D,CloudWorks,Data Analyst,C#,8,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00939,Meera Sharma,2026-07-15,Recruiter B,HealthTech,AI Engineer,AWS,7,Chennai,Company Website,Selected,Selected,2026-07-26,Accepted,2026-08-01,Joined,2026-08-18,6.69,
CAND00940,Neha Reddy,2026-08-07,Recruiter B,FinServe,GCP Engineer,C#,6,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00941,Sneha Verma,2026-05-01,Recruiter C,Enterprise Solutions,Cloud Support Engineer,AWS,5,Chennai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00942,Vikram Verma,2026-04-19,Recruiter E,DataSystems,Software Engineer,Python,6,Pune,LinkedIn,Selected,Rejected,2026-04-28,Not Applicable,,Not Applicable,,,Interview failed
CAND00943,Arjun Kumar,2026-07-29,Recruiter B,HealthTech,AI Engineer,AWS,5,Chennai,LinkedIn,Selected,Selected,2026-08-08,Accepted,2026-08-10,Joined,2026-09-18,10.16,
CAND00944,Arjun Sharma,2026-01-20,Recruiter B,FinServe,GCP Engineer,C#,7,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00945,Meera Rao,2026-06-26,Recruiter D,HealthTech,AI Engineer,Linux,0,Hyderabad,LinkedIn,Selected,Selected,2026-07-03,Accepted,2026-07-06,Joined,2026-07-21,16.33,
CAND00946,Amit Singh,2026-07-18,Recruiter D,FinServe,Cloud Support Engineer,AWS,8,Mumbai,Naukri,Selected,Selected,2026-07-29,Accepted,2026-08-04,Joined,2026-09-13,15.44,
CAND00947,Sanjay Kumar,2026-02-05,Recruiter A,Enterprise Solutions,GCP Engineer,C#,2,Delhi NCR,Naukri,Selected,Selected,2026-02-12,Accepted,2026-02-18,Candidate Dropped,2026-03-13,7.58,Candidate withdrew
CAND00948,Sanjay Kumar,2026-02-05,Recruiter A,DataSystems,Software Engineer,Linux,8,Pune,LinkedIn,Selected,No Show,2026-02-12,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00949,Rohit Rao,2026-01-09,Recruiter E,Enterprise Solutions,IT Support Engineer,AWS,1,Mumbai,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00950,Amit Das,2026-07-19,Recruiter A,FinServe,Data Analyst,C#,3,Mumbai,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00951,Pooja Rao,2026-07-29,Recruiter C,DigitalWorks,IT Support Engineer,GCP,1,Delhi NCR,Indeed,Selected,Selected,2026-08-07,Accepted,2026-08-13,Joined,2026-09-16,16.45,
CAND00952,Neha Naidu,2026-03-17,Recruiter A,DataSystems,Python Developer,Python,6,Bangalore,Indeed,Selected,Rejected,2026-03-28,Not Applicable,,Not Applicable,,,Position closed
CAND00953,Meera Singh,2026-05-17,Recruiter D,HealthTech,GCP Engineer,GCP,3,Bangalore,Naukri,Selected,Selected,2026-05-27,Accepted,2026-06-03,Joined,2026-06-18,11.56,
CAND00954,Amit Singh,2026-03-22,Recruiter B,HealthTech,Technical Support Engineer,AWS,4,Bangalore,Employee Referral,Selected,No Show,2026-03-29,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00955,Priya Gupta,2026-02-01,Recruiter D,TechCorp,IT Support Engineer,Java,7,Pune,LinkedIn,Selected,Selected,2026-02-09,Accepted,2026-02-10,Joined,2026-02-28,11.09,
CAND00956,Rohit Das,2026-02-01,Recruiter B,HealthTech,Data Analyst,C#,5,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00957,Neha Patel,2026-02-23,Recruiter A,Enterprise Solutions,IT Support Engineer,AWS,7,Mumbai,LinkedIn,Selected,Selected,2026-03-03,Accepted,2026-03-10,Joined,2026-04-09,17.24,
CAND00958,Nikhil Sharma,2026-04-22,Recruiter C,HealthTech,Data Analyst,Linux,4,Pune,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00959,Rahul Reddy,2026-08-05,Recruiter B,FinServe,Python Developer,GCP,2,Mumbai,Naukri,Selected,Rejected,2026-08-07,Not Applicable,,Not Applicable,,,Salary expectations
CAND00960,Meera Patel,2026-07-09,Recruiter C,Enterprise Solutions,Software Engineer,GCP,2,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00961,Sanjay Reddy,2026-04-04,Recruiter A,FinServe,Python Developer,C#,6,Bangalore,Indeed,Selected,No Show,2026-04-10,Not Applicable,,Not Applicable,,,Salary expectations
CAND00962,Kiran Kumar,2026-07-20,Recruiter A,Enterprise Solutions,Python Developer,C#,2,Hyderabad,Recruiter Sourcing,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00963,Ananya Rao,2026-07-15,Recruiter E,FinServe,Cloud Support Engineer,SQL,3,Hyderabad,Indeed,Selected,No Show,2026-07-18,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00964,Vikram Rao,2026-08-08,Recruiter E,DigitalWorks,Cloud Support Engineer,Python,7,Chennai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00965,Priya Singh,2026-06-18,Recruiter E,Enterprise Solutions,Data Analyst,C#,3,Pune,Recruiter Sourcing,Selected,Selected,2026-06-22,Accepted,2026-06-23,Joined,2026-07-25,7.95,
CAND00966,Rohit Sharma,2026-03-05,Recruiter B,CloudWorks,Cloud Support Engineer,AWS,7,Chennai,Recruiter Sourcing,Selected,Selected,2026-03-16,Rejected,2026-03-19,Not Applicable,,,Interview failed
CAND00967,Swathi Reddy,2026-03-25,Recruiter D,Enterprise Solutions,Cloud Support Engineer,Python,0,Delhi NCR,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00968,Rahul Reddy,2026-06-12,Recruiter A,HealthTech,Cloud Support Engineer,Linux,7,Chennai,LinkedIn,Selected,Selected,2026-06-24,Rejected,2026-06-29,Not Applicable,,,Candidate withdrew
CAND00969,Vikram Patel,2026-04-27,Recruiter E,CloudWorks,IT Support Engineer,SQL,8,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00970,Swathi Reddy,2026-03-07,Recruiter C,DigitalWorks,IT Support Engineer,SQL,8,Delhi NCR,Indeed,Selected,Rejected,2026-03-15,Not Applicable,,Not Applicable,,,Position closed
CAND00971,Rahul Das,2026-02-02,Recruiter A,HealthTech,IT Support Engineer,SQL,4,Hyderabad,Company Website,Selected,Selected,2026-02-11,Accepted,2026-02-12,Candidate Dropped,2026-03-23,6.56,Candidate withdrew
CAND00972,Nikhil Das,2026-02-19,Recruiter B,HealthTech,Python Developer,Java,5,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-03-02,Not Applicable,,Not Applicable,,,Interview failed
CAND00973,Ananya Das,2026-01-13,Recruiter E,Enterprise Solutions,Technical Support Engineer,GCP,1,Chennai,Naukri,Selected,Rejected,2026-01-24,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00974,Nikhil Reddy,2026-05-19,Recruiter E,DataSystems,Technical Support Engineer,AWS,4,Hyderabad,Employee Referral,Selected,Selected,2026-05-27,Rejected,2026-05-31,Not Applicable,,,Client rejected
CAND00975,Priya Verma,2026-01-01,Recruiter A,CloudWorks,AI Engineer,Java,1,Delhi NCR,Company Website,Selected,Selected,2026-01-05,Accepted,2026-01-07,Joined,2026-01-29,9.48,
CAND00976,Priya Rao,2026-04-11,Recruiter E,HealthTech,Technical Support Engineer,Power BI,4,Hyderabad,Naukri,Selected,Selected,2026-04-22,Rejected,2026-04-24,Not Applicable,,,Experience mismatch
CAND00977,Vikram Reddy,2026-06-22,Recruiter C,Enterprise Solutions,Python Developer,SQL,8,Mumbai,Indeed,Selected,Rejected,2026-07-01,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00978,Pooja Gupta,2026-03-18,Recruiter A,DigitalWorks,Cloud Support Engineer,SQL,4,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00979,Neha Verma,2026-01-29,Recruiter D,DataSystems,Cloud Support Engineer,C#,8,Chennai,Naukri,Selected,No Show,2026-02-09,Not Applicable,,Not Applicable,,,Salary expectations
CAND00980,Nikhil Singh,2026-03-03,Recruiter D,DataSystems,Software Engineer,Python,4,Delhi NCR,LinkedIn,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00981,Arjun Verma,2026-06-13,Recruiter E,Enterprise Solutions,Software Engineer,AWS,0,Chennai,LinkedIn,Selected,Rejected,2026-06-18,Not Applicable,,Not Applicable,,,Salary expectations
CAND00982,Vikram Patel,2026-06-01,Recruiter D,CloudWorks,Data Analyst,C#,6,Mumbai,Company Website,Selected,Rejected,2026-06-13,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00983,Rahul Naidu,2026-01-28,Recruiter E,Global Systems,Data Analyst,SQL,6,Bangalore,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00984,Sanjay Kumar,2026-03-30,Recruiter D,DigitalWorks,Python Developer,Linux,6,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-04-10,Accepted,2026-04-16,Candidate Dropped,2026-04-29,8.09,Candidate withdrew
CAND00985,Neha Kumar,2026-07-06,Recruiter D,CloudWorks,GCP Engineer,Power BI,4,Chennai,Naukri,Selected,Selected,2026-07-15,Accepted,2026-07-21,Joined,2026-08-07,6.93,
CAND00986,Meera Das,2026-06-15,Recruiter C,DataSystems,GCP Engineer,GCP,5,Pune,LinkedIn,Selected,Selected,2026-06-20,Accepted,2026-06-23,Joined,2026-07-05,12.95,
CAND00987,Kiran Naidu,2026-05-08,Recruiter B,DataSystems,Technical Support Engineer,AWS,5,Delhi NCR,Employee Referral,Selected,Selected,2026-05-15,Accepted,2026-05-17,Joined,2026-05-31,6.66,
CAND00988,Arjun Das,2026-06-29,Recruiter E,CloudWorks,Cloud Support Engineer,Linux,1,Mumbai,Recruiter Sourcing,Selected,Selected,2026-07-10,Rejected,2026-07-16,Not Applicable,,,Candidate withdrew
CAND00989,Nikhil Verma,2026-02-07,Recruiter C,Enterprise Solutions,Software Engineer,GCP,4,Pune,LinkedIn,Selected,No Show,2026-02-14,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00990,Vikram Kumar,2026-03-04,Recruiter E,FinServe,AI Engineer,Python,3,Pune,Naukri,Selected,Selected,2026-03-16,Rejected,2026-03-18,Not Applicable,,,Skills mismatch
CAND00991,Arjun Patel,2026-01-06,Recruiter E,DigitalWorks,IT Support Engineer,Linux,3,Mumbai,Company Website,Selected,Rejected,2026-01-17,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00992,Pooja Naidu,2026-04-10,Recruiter C,Enterprise Solutions,AI Engineer,Linux,3,Chennai,Indeed,Selected,Selected,2026-04-14,Accepted,2026-04-21,Candidate Dropped,2026-05-13,15.14,Candidate withdrew
CAND00993,Rohit Reddy,2026-01-25,Recruiter E,DigitalWorks,GCP Engineer,SQL,5,Mumbai,Naukri,Selected,Rejected,2026-02-04,Not Applicable,,Not Applicable,,,Interview failed
CAND00994,Sneha Gupta,2026-03-10,Recruiter E,TechCorp,IT Support Engineer,C#,6,Pune,Company Website,Selected,No Show,2026-03-12,Not Applicable,,Not Applicable,,,Salary expectations
CAND00995,Vikram Das,2026-06-16,Recruiter A,Enterprise Solutions,IT Support Engineer,GCP,5,Hyderabad,Recruiter Sourcing,Selected,Rejected,2026-06-27,Not Applicable,,Not Applicable,,,Client rejected
CAND00996,Swathi Kumar,2026-07-02,Recruiter E,DigitalWorks,Software Engineer,GCP,7,Pune,Naukri,Selected,Rejected,2026-07-08,Not Applicable,,Not Applicable,,,Client rejected
CAND00997,Sneha Naidu,2026-07-24,Recruiter E,DataSystems,Cloud Support Engineer,Power BI,0,Hyderabad,Company Website,Selected,Selected,2026-07-27,Accepted,2026-07-28,Joined,2026-09-06,9.79,
CAND00998,Priya Patel,2026-03-05,Recruiter E,FinServe,Cloud Support Engineer,Python,1,Delhi NCR,Employee Referral,Selected,Selected,2026-03-13,Accepted,2026-03-19,Joined,2026-04-21,9.34,
CAND00999,Vikram Reddy,2026-08-05,Recruiter C,FinServe,Data Analyst,AWS,6,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND01000,Amit Reddy,2026-03-08,Recruiter D,HealthTech,Technical Support Engineer,Power BI,1,Delhi NCR,Recruiter Sourcing,Selected,Rejected,2026-03-18,Not Applicable,,Not Applicable,,,Client rejected
