Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-07763,Diya Das,2026-04-21,Recruiter E,RetailPro,Data & Analytics,Business Analyst,Pune,Employee Referral,MCA,0-2,4.93,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08682,Vivaan Iyer,2026-04-21,Recruiter D,DigitalWorks,Marketing,Data Analyst,Gurugram,Employee Referral,MCA,4-6,4.64,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04609,Sana Sharma,2026-04-21,Recruiter B,DigitalWorks,Engineering,DevOps Engineer,Noida,Campus Hiring,BE,2-4,17.3,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-02360,Vikram Verma,2026-04-21,Recruiter D,HealthCore,HR,Product Manager,Delhi NCR,Company Website,MBA,4-6,14.0,Selected,Completed,Selected,Accepted,Not Joined,14.89,
CAND-01055,Neha Rao,2026-04-21,Recruiter E,CloudWorks,Product,DevOps Engineer,Delhi NCR,Indeed,BCA,2-4,17.23,Selected,Completed,Selected,Accepted,Joined,20.28,46.0
CAND-00032,Pooja Sharma,2026-04-21,Recruiter C,TechNova,HR,Financial Analyst,Hyderabad,Agency,M.Sc,0-2,18.49,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02733,Aditya Reddy,2026-04-21,Recruiter A,TechNova,Product,Sales Executive,Delhi NCR,Campus Hiring,BCA,2-4,16.7,Selected,Completed,Selected,Accepted,Joined,17.3,58.0
CAND-08286,Pooja Kumar,2026-04-21,Recruiter C,DigitalWorks,Product,DevOps Engineer,Gurugram,Naukri,B.Sc,4-6,9.04,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06977,Isha Reddy,2026-04-21,Recruiter D,TechNova,Finance,Financial Analyst,Chennai,Company Website,M.Tech,2-4,14.42,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09024,Isha Rao,2026-04-21,Recruiter B,CloudWorks,Engineering,Financial Analyst,Delhi NCR,Indeed,B.Tech,4-6,5.18,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00587,Karan Kumar,2026-04-21,Recruiter E,CloudWorks,Marketing,HR Executive,Gurugram,Company Website,BE,4-6,5.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05364,Ananya Nair,2026-04-22,Recruiter D,TechNova,Operations,Data Analyst,Hyderabad,Employee Referral,M.Tech,0-2,15.15,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07387,Rahul Nair,2026-04-22,Recruiter D,FinTech Labs,Sales,Financial Analyst,Chennai,Naukri,BCA,0-2,21.84,Selected,Completed,Selected,Accepted,Joined,25.13,49.0
CAND-00304,Priya Joshi,2026-04-22,Recruiter C,CloudWorks,Product,HR Executive,Chennai,Naukri,MCA,0-2,9.09,Selected,Completed,Selected,Accepted,Joined,9.4,49.0
CAND-01798,Diya Joshi,2026-04-22,Recruiter A,DigitalWorks,Data & Analytics,Software Engineer,Gurugram,Indeed,M.Sc,2-4,6.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05236,Meera Malhotra,2026-04-22,Recruiter C,HealthCore,Operations,DevOps Engineer,Delhi NCR,Company Website,BE,6-8,10.15,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00064,Aarav Das,2026-04-22,Recruiter B,DataSystems,Marketing,Business Analyst,Bengaluru,Agency,M.Tech,6-8,19.58,Selected,Completed,Selected,Accepted,Not Joined,22.33,
CAND-05705,Rohan Malhotra,2026-04-22,Recruiter A,CloudWorks,Product,Sales Executive,Delhi NCR,Agency,B.Tech,4-6,8.34,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07179,Ananya Patel,2026-04-22,Recruiter D,RetailPro,Data & Analytics,DevOps Engineer,Hyderabad,Campus Hiring,MBA,8-12,18.31,Selected,Completed,Selected,Accepted,Joined,21.03,25.0
CAND-00950,Nisha Patel,2026-04-22,Recruiter B,DataSystems,Engineering,Data Analyst,Delhi NCR,Employee Referral,MBA,2-4,16.55,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02361,Diya Sharma,2026-04-22,Recruiter E,FinTech Labs,Operations,Data Analyst,Pune,Agency,B.Tech,8-12,6.77,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02461,Aditya Reddy,2026-04-22,Recruiter E,DigitalWorks,Engineering,DevOps Engineer,Noida,Indeed,M.Tech,2-4,8.75,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07112,Neha Mehta,2026-04-22,Recruiter D,HealthCore,Product,Software Engineer,Chennai,Campus Hiring,B.Sc,2-4,15.71,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-03363,Vivaan Joshi,2026-04-22,Recruiter B,DataSystems,Operations,DevOps Engineer,Hyderabad,Employee Referral,BCA,4-6,16.35,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09664,Priya Mehta,2026-04-22,Recruiter D,DigitalWorks,Finance,Software Engineer,Delhi NCR,Agency,MCA,6-8,9.62,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03272,Sana Das,2026-04-22,Recruiter A,HealthCore,HR,Data Analyst,Bengaluru,LinkedIn,BCA,4-6,18.61,Selected,Completed,Selected,Accepted,Joined,21.69,20.0
CAND-05658,Diya Kumar,2026-04-22,Recruiter A,FinTech Labs,Finance,Product Manager,Chennai,Agency,BE,6-8,18.52,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07676,Rohan Iyer,2026-04-22,Recruiter A,TechNova,HR,Software Engineer,Pune,Campus Hiring,B.Sc,12+,4.06,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09454,Rahul Joshi,2026-04-22,Recruiter E,RetailPro,Sales,Financial Analyst,Chennai,Employee Referral,B.Tech,8-12,21.61,Selected,Completed,Selected,Accepted,Joined,22.65,51.0
CAND-00272,Diya Malhotra,2026-04-22,Recruiter B,DigitalWorks,HR,Software Engineer,Delhi NCR,LinkedIn,M.Tech,4-6,10.67,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09495,Neha Sharma,2026-04-22,Recruiter D,CloudWorks,Finance,Sales Executive,Noida,Agency,M.Sc,0-2,4.83,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01138,Karan Das,2026-04-22,Recruiter E,FinTech Labs,Sales,Product Manager,Chennai,Indeed,MCA,2-4,11.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01176,Aisha Mehta,2026-04-22,Recruiter A,DataSystems,Sales,Software Engineer,Mumbai,Company Website,BE,0-2,5.55,Selected,Completed,Selected,Accepted,Joined,5.83,27.0
CAND-00843,Aisha Rao,2026-04-23,Recruiter A,FinTech Labs,Marketing,Financial Analyst,Hyderabad,Company Website,BCA,2-4,7.91,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-05878,Priya Patel,2026-04-23,Recruiter E,HealthCore,Operations,Product Manager,Chennai,Indeed,MCA,2-4,21.68,Selected,Completed,Selected,Accepted,Joined,23.05,30.0
CAND-04754,Meera Verma,2026-04-23,Recruiter B,CloudWorks,Engineering,Product Manager,Gurugram,Campus Hiring,B.Sc,0-2,17.7,Selected,Completed,Selected,Accepted,Joined,20.37,59.0
CAND-09908,Diya Sharma,2026-04-23,Recruiter E,RetailPro,HR,Sales Executive,Hyderabad,Employee Referral,BE,0-2,6.16,Selected,Completed,Selected,Accepted,Joined,7.17,21.0
CAND-05665,Vikram Rao,2026-04-23,Recruiter A,DataSystems,Finance,Sales Executive,Pune,Employee Referral,B.Sc,0-2,10.82,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06378,Vikram Iyer,2026-04-23,Recruiter C,RetailPro,Marketing,Product Manager,Bengaluru,Naukri,M.Sc,0-2,14.27,Selected,Completed,Selected,Accepted,Joined,16.05,50.0
CAND-09460,Priya Verma,2026-04-23,Recruiter B,HealthCore,Data & Analytics,Business Analyst,Pune,Indeed,MCA,2-4,10.99,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04476,Ananya Kapoor,2026-04-23,Recruiter E,DataSystems,Data & Analytics,DevOps Engineer,Chennai,Naukri,MCA,6-8,9.71,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06208,Nisha Mehta,2026-04-23,Recruiter E,DataSystems,Sales,Software Engineer,Noida,Employee Referral,BCA,6-8,7.93,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08633,Sneha Kumar,2026-04-23,Recruiter E,RetailPro,Sales,Data Analyst,Gurugram,Campus Hiring,MCA,4-6,18.56,Selected,Completed,Selected,Accepted,Joined,20.36,58.0
CAND-09961,Diya Joshi,2026-04-23,Recruiter B,DigitalWorks,Finance,Data Scientist,Noida,Employee Referral,B.Tech,2-4,13.52,Selected,Completed,Selected,Accepted,Joined,15.88,55.0
CAND-01103,Ananya Nair,2026-04-23,Recruiter D,DigitalWorks,Operations,Data Scientist,Noida,Agency,MBA,4-6,4.41,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08909,Ananya Verma,2026-04-23,Recruiter E,RetailPro,Sales,Financial Analyst,Bengaluru,LinkedIn,BCA,12+,8.13,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03109,Rohan Sharma,2026-04-23,Recruiter A,HealthCore,Product,Business Analyst,Gurugram,Employee Referral,BE,0-2,21.91,Selected,Completed,Selected,Accepted,Joined,22.84,50.0
CAND-01521,Sana Patel,2026-04-23,Recruiter D,FinTech Labs,Finance,QA Engineer,Gurugram,Naukri,MBA,6-8,15.12,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-06209,Rohan Kumar,2026-04-24,Recruiter D,CloudWorks,Sales,Data Scientist,Pune,Company Website,MBA,2-4,9.96,Selected,Completed,Selected,Accepted,Joined,10.63,26.0
CAND-06047,Sneha Malhotra,2026-04-24,Recruiter E,DigitalWorks,HR,Sales Executive,Delhi NCR,Campus Hiring,B.Tech,6-8,21.4,Selected,Completed,Selected,Accepted,Joined,24.64,41.0
CAND-07626,Aisha Das,2026-04-24,Recruiter E,FinTech Labs,Marketing,Data Analyst,Hyderabad,Company Website,MCA,4-6,16.72,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06136,Sana Rao,2026-04-24,Recruiter C,RetailPro,HR,DevOps Engineer,Noida,Agency,BE,2-4,10.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02643,Pooja Kumar,2026-04-24,Recruiter B,HealthCore,Sales,Product Manager,Mumbai,Indeed,B.Tech,8-12,4.31,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04071,Sneha Rao,2026-04-24,Recruiter E,FinTech Labs,Data & Analytics,Sales Executive,Delhi NCR,Agency,B.Tech,4-6,5.81,Selected,Completed,Selected,Accepted,Joined,5.84,20.0
CAND-09820,Rohan Kumar,2026-04-24,Recruiter D,HealthCore,Product,Software Engineer,Delhi NCR,LinkedIn,B.Tech,2-4,7.38,Selected,Completed,Selected,Accepted,Joined,7.9,60.0
CAND-03685,Priya Mehta,2026-04-24,Recruiter A,TechNova,Data & Analytics,Data Analyst,Bengaluru,Company Website,B.Tech,12+,7.38,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06457,Sneha Iyer,2026-04-24,Recruiter E,DigitalWorks,Marketing,DevOps Engineer,Chennai,Agency,MBA,0-2,10.63,Selected,Completed,Selected,Accepted,Joined,11.53,42.0
CAND-05056,Arjun Rao,2026-04-24,Recruiter B,DataSystems,Data & Analytics,DevOps Engineer,Noida,Naukri,MCA,2-4,16.93,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-06095,Diya Iyer,2026-04-24,Recruiter D,DigitalWorks,Engineering,Business Analyst,Mumbai,Company Website,B.Sc,0-2,11.99,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08377,Ananya Nair,2026-04-24,Recruiter A,RetailPro,Data & Analytics,Business Analyst,Noida,Campus Hiring,M.Tech,6-8,11.69,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08323,Karan Iyer,2026-04-24,Recruiter D,CloudWorks,Operations,DevOps Engineer,Pune,Company Website,M.Sc,8-12,12.73,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-09606,Neha Das,2026-04-24,Recruiter E,DataSystems,Product,Business Analyst,Gurugram,LinkedIn,BCA,0-2,8.59,Selected,Completed,Selected,Accepted,Joined,8.86,18.0
CAND-05935,Sana Reddy,2026-04-24,Recruiter C,DigitalWorks,Finance,Data Analyst,Hyderabad,Agency,M.Sc,4-6,7.66,Selected,Completed,Selected,Accepted,Joined,8.05,53.0
CAND-04697,Aisha Gupta,2026-04-25,Recruiter D,HealthCore,Sales,Data Analyst,Chennai,Naukri,M.Sc,4-6,7.6,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04585,Ananya Joshi,2026-04-25,Recruiter D,FinTech Labs,Engineering,Data Analyst,Pune,Agency,M.Sc,2-4,8.41,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09172,Aisha Kumar,2026-04-25,Recruiter C,HealthCore,Sales,Business Analyst,Hyderabad,Employee Referral,M.Tech,4-6,10.66,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05596,Nisha Mehta,2026-04-25,Recruiter A,DigitalWorks,Data & Analytics,Data Analyst,Noida,Indeed,M.Tech,12+,13.82,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-03758,Kavya Joshi,2026-04-25,Recruiter B,TechNova,Marketing,QA Engineer,Bengaluru,Naukri,MBA,4-6,9.85,Selected,Completed,Selected,Accepted,Not Joined,10.28,
CAND-08559,Meera Malhotra,2026-04-25,Recruiter A,DigitalWorks,HR,HR Executive,Pune,Naukri,B.Tech,2-4,4.39,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08009,Karan Das,2026-04-25,Recruiter D,CloudWorks,Marketing,Business Analyst,Hyderabad,Employee Referral,M.Sc,6-8,18.83,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04849,Sneha Verma,2026-04-25,Recruiter D,FinTech Labs,Product,Financial Analyst,Chennai,LinkedIn,M.Sc,0-2,20.69,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07038,Diya Kumar,2026-04-25,Recruiter D,DigitalWorks,Data & Analytics,Sales Executive,Mumbai,Employee Referral,B.Sc,12+,16.01,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03705,Aditya Rao,2026-04-25,Recruiter C,FinTech Labs,Finance,Software Engineer,Mumbai,Indeed,M.Tech,0-2,9.94,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-06906,Isha Rao,2026-04-25,Recruiter B,FinTech Labs,Sales,Financial Analyst,Hyderabad,LinkedIn,M.Tech,6-8,10.61,Selected,Completed,Selected,Accepted,Joined,11.1,45.0
CAND-03467,Diya Kumar,2026-04-25,Recruiter E,DigitalWorks,Sales,Business Analyst,Noida,Company Website,B.Sc,0-2,16.26,Selected,Completed,Selected,Accepted,Joined,18.55,28.0
CAND-03247,Diya Rao,2026-04-25,Recruiter B,FinTech Labs,Operations,Financial Analyst,Pune,Agency,MBA,12+,11.29,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-02478,Arjun Kapoor,2026-04-25,Recruiter E,FinTech Labs,Engineering,QA Engineer,Delhi NCR,Indeed,B.Tech,4-6,12.43,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07159,Kavya Nair,2026-04-25,Recruiter E,FinTech Labs,Engineering,HR Executive,Pune,Employee Referral,M.Sc,2-4,18.68,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05516,Sana Gupta,2026-04-25,Recruiter E,HealthCore,Data & Analytics,DevOps Engineer,Noida,Indeed,B.Sc,12+,13.65,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02766,Aarav Singh,2026-04-25,Recruiter E,FinTech Labs,Sales,Financial Analyst,Gurugram,Campus Hiring,MBA,2-4,15.26,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03788,Isha Reddy,2026-04-25,Recruiter C,FinTech Labs,Operations,Business Analyst,Noida,Company Website,MBA,8-12,8.02,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09989,Rohan Mehta,2026-04-25,Recruiter A,FinTech Labs,Marketing,Financial Analyst,Bengaluru,Indeed,MCA,0-2,5.21,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06928,Neha Kapoor,2026-04-25,Recruiter A,RetailPro,Operations,Data Scientist,Chennai,Indeed,MBA,8-12,9.0,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09754,Arjun Sharma,2026-04-26,Recruiter B,DigitalWorks,HR,Financial Analyst,Pune,Company Website,B.Tech,6-8,4.42,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08426,Vikram Joshi,2026-04-26,Recruiter E,DataSystems,Product,Software Engineer,Hyderabad,Naukri,M.Tech,12+,9.74,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04094,Vikram Reddy,2026-04-26,Recruiter C,DigitalWorks,Operations,Product Manager,Gurugram,Naukri,M.Tech,6-8,11.16,Selected,Completed,Selected,Accepted,Joined,12.49,48.0
CAND-04083,Nisha Joshi,2026-04-26,Recruiter D,DigitalWorks,Marketing,Financial Analyst,Bengaluru,LinkedIn,BCA,12+,5.85,Selected,Completed,Selected,Accepted,Joined,6.37,30.0
CAND-00261,Ananya Kumar,2026-04-26,Recruiter B,CloudWorks,Data & Analytics,QA Engineer,Bengaluru,LinkedIn,M.Tech,4-6,16.49,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-05039,Arjun Rao,2026-04-26,Recruiter C,CloudWorks,Marketing,Product Manager,Pune,Company Website,MBA,0-2,19.38,Selected,Completed,Selected,Accepted,Joined,21.3,42.0
CAND-01827,Rahul Sharma,2026-04-26,Recruiter A,DigitalWorks,Product,Financial Analyst,Gurugram,Company Website,BCA,12+,21.83,Selected,Completed,Selected,Accepted,Joined,22.08,48.0
CAND-03604,Karan Mehta,2026-04-26,Recruiter D,DataSystems,Operations,Financial Analyst,Bengaluru,Company Website,B.Sc,2-4,21.9,Selected,Completed,Selected,Accepted,Joined,23.02,48.0
CAND-00632,Nisha Gupta,2026-04-26,Recruiter A,FinTech Labs,Product,Data Scientist,Noida,Employee Referral,M.Tech,4-6,6.19,Selected,Completed,Selected,Accepted,Joined,6.92,41.0
CAND-02175,Neha Mehta,2026-04-26,Recruiter B,DataSystems,HR,Financial Analyst,Mumbai,Agency,MCA,4-6,7.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08623,Diya Nair,2026-04-26,Recruiter A,RetailPro,Marketing,Business Analyst,Noida,LinkedIn,MCA,8-12,11.87,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08877,Karan Reddy,2026-04-26,Recruiter E,FinTech Labs,Sales,HR Executive,Bengaluru,Employee Referral,BCA,6-8,16.28,Selected,Completed,Selected,Accepted,Joined,16.42,23.0
CAND-08869,Isha Gupta,2026-04-26,Recruiter D,FinTech Labs,Product,HR Executive,Delhi NCR,Indeed,MBA,6-8,5.62,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04041,Diya Iyer,2026-04-26,Recruiter D,FinTech Labs,Operations,DevOps Engineer,Gurugram,Campus Hiring,BE,2-4,21.67,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-09891,Nisha Nair,2026-04-26,Recruiter A,CloudWorks,Product,Business Analyst,Mumbai,Agency,BE,2-4,8.42,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-08738,Rohan Joshi,2026-04-26,Recruiter B,FinTech Labs,Product,HR Executive,Mumbai,LinkedIn,B.Tech,0-2,9.47,Selected,Completed,Selected,Accepted,Joined,10.12,29.0
CAND-03410,Aisha Verma,2026-04-26,Recruiter D,DataSystems,Operations,HR Executive,Chennai,LinkedIn,B.Sc,2-4,20.77,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-07336,Aditya Patel,2026-04-26,Recruiter C,CloudWorks,Product,Software Engineer,Hyderabad,Indeed,MCA,8-12,18.53,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-04918,Isha Nair,2026-04-26,Recruiter C,DataSystems,Sales,Financial Analyst,Delhi NCR,Employee Referral,MBA,8-12,21.85,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-04189,Neha Nair,2026-04-26,Recruiter D,DigitalWorks,Engineering,QA Engineer,Mumbai,Campus Hiring,BCA,4-6,15.89,Selected,Completed,Selected,Accepted,Joined,15.93,26.0
CAND-06404,Diya Sharma,2026-04-27,Recruiter E,TechNova,Operations,Sales Executive,Bengaluru,Agency,BE,2-4,10.84,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-07695,Sana Rao,2026-04-27,Recruiter C,DigitalWorks,Finance,HR Executive,Delhi NCR,Naukri,MCA,0-2,17.19,Selected,Completed,Selected,Accepted,Joined,16.89,30.0
CAND-05031,Isha Joshi,2026-04-27,Recruiter D,FinTech Labs,Sales,Sales Executive,Pune,Company Website,B.Sc,0-2,5.94,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05157,Vikram Patel,2026-04-27,Recruiter A,TechNova,Marketing,Financial Analyst,Mumbai,Naukri,MBA,0-2,21.32,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05803,Sneha Singh,2026-04-27,Recruiter C,CloudWorks,Operations,Data Analyst,Pune,Campus Hiring,BCA,4-6,13.41,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01878,Aarav Sharma,2026-04-27,Recruiter D,FinTech Labs,Data & Analytics,Data Scientist,Delhi NCR,Naukri,M.Sc,6-8,4.02,Selected,Completed,Selected,Accepted,Not Joined,3.96,
CAND-09763,Kavya Mehta,2026-04-27,Recruiter E,CloudWorks,Operations,Financial Analyst,Gurugram,Agency,M.Sc,8-12,19.97,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-02477,Priya Rao,2026-04-27,Recruiter A,DataSystems,Sales,Financial Analyst,Chennai,Company Website,MCA,4-6,15.36,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08476,Kavya Patel,2026-04-27,Recruiter A,FinTech Labs,Finance,Data Scientist,Chennai,Agency,B.Sc,0-2,17.85,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-01352,Vivaan Das,2026-04-27,Recruiter C,TechNova,Marketing,Data Scientist,Bengaluru,Indeed,B.Sc,2-4,5.34,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08081,Kavya Kumar,2026-04-27,Recruiter D,RetailPro,Finance,Sales Executive,Gurugram,Naukri,MCA,8-12,7.24,Selected,Completed,Selected,Accepted,Joined,7.96,46.0
CAND-05362,Vikram Mehta,2026-04-27,Recruiter B,HealthCore,Engineering,QA Engineer,Noida,Company Website,MBA,8-12,18.43,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-08400,Rahul Singh,2026-04-27,Recruiter A,RetailPro,Marketing,Business Analyst,Delhi NCR,Company Website,M.Tech,2-4,18.05,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-09351,Kavya Iyer,2026-04-27,Recruiter D,TechNova,Finance,HR Executive,Delhi NCR,Agency,B.Sc,4-6,15.57,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-01645,Aditya Rao,2026-04-27,Recruiter A,TechNova,Operations,Software Engineer,Chennai,Company Website,M.Tech,2-4,20.2,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-03694,Vikram Das,2026-04-27,Recruiter C,RetailPro,Data & Analytics,Sales Executive,Bengaluru,Indeed,MCA,8-12,12.15,Selected,Completed,Selected,Accepted,Joined,11.91,27.0
CAND-08952,Vikram Verma,2026-04-27,Recruiter B,HealthCore,Engineering,Data Analyst,Delhi NCR,Naukri,B.Tech,2-4,12.44,Selected,Completed,Selected,Accepted,Joined,14.66,55.0
CAND-08020,Kavya Singh,2026-04-27,Recruiter E,TechNova,Sales,Data Scientist,Chennai,Employee Referral,BCA,4-6,20.34,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05260,Diya Reddy,2026-04-27,Recruiter A,DigitalWorks,Finance,Product Manager,Noida,Campus Hiring,B.Tech,6-8,10.64,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-01084,Neha Rao,2026-04-27,Recruiter D,DigitalWorks,Product,Product Manager,Hyderabad,Agency,MBA,8-12,17.02,Selected,Completed,Selected,Accepted,Joined,18.72,45.0
CAND-01927,Sana Malhotra,2026-04-28,Recruiter D,FinTech Labs,Product,Sales Executive,Pune,LinkedIn,M.Tech,0-2,6.64,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-02710,Vikram Rao,2026-04-28,Recruiter C,DataSystems,Marketing,Data Scientist,Mumbai,Naukri,M.Tech,6-8,12.15,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-03403,Karan Mehta,2026-04-28,Recruiter B,TechNova,Finance,Financial Analyst,Gurugram,Naukri,B.Sc,4-6,16.3,Selected,Completed,Selected,Accepted,Joined,19.11,38.0
CAND-02393,Priya Verma,2026-04-28,Recruiter B,DigitalWorks,Finance,DevOps Engineer,Delhi NCR,Indeed,B.Sc,4-6,14.52,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
